word_index,frequency
0,301
1,233
2,262
3,284
4,293
5,262
6,256
7,204
8,240
9,255
10,248
11,213
12,266
13,233
14,198
15,336
16,227
17,274
18,309
19,263
20,229
21,312
22,369
23,185
24,324
25,369
26,261
27,141
28,263
29,240
30,288
31,275
32,332
33,143
34,258
35,349
36,254
37,245
38,480
39,309
40,306
41,310
42,282
43,192
44,184
45,273
46,395
47,219
48,217
49,185
50,213
51,293
52,211
53,230
54,346
55,260
56,121
57,241
58,254
59,255
60,227
61,97
62,207
63,252
64,102
65,222
66,179
67,197
68,253
69,292
70,217
71,160
72,328
73,231
74,137
75,227
76,163
77,232
78,326
79,179
80,261
81,228
82,277
83,342
84,355
85,389
86,287
87,257
88,292
89,211
90,245
91,289
92,310
93,267
94,313
95,177
96,340
97,240
98,232
99,215
100,246
101,252
102,310
103,325
104,258
105,120
106,217
107,221
108,215
109,318
110,244
111,259
112,289
113,123
114,282
115,247
116,184
117,214
118,263
119,292
120,239
121,189
122,275
123,308
124,319
125,161
126,293
127,296
128,264
129,261
130,252
131,348
132,170
133,354
134,227
135,252
136,203
137,158
138,218
139,107
140,156
141,293
142,274
143,305
144,242
145,232
146,284
147,325
148,221
149,271
150,273
151,251
152,203
153,212
154,267
155,258
156,288
157,287
158,294
159,333
160,213
161,366
162,276
163,231
164,284
165,234
166,119
167,249
168,125
169,281
170,258
171,61
172,195
173,299
174,319
175,229
176,227
177,358
178,94
179,265
180,217
181,246
182,301
183,171
184,216
185,96
186,317
187,194
188,241
189,198
190,276
191,151
192,253
193,221
194,264
195,228
196,287
197,308
198,171
199,202
200,230
201,249
202,268
203,235
204,229
205,167
206,73
207,245
208,229
209,244
210,175
211,300
212,378
213,165
214,278
215,226
216,327
217,269
218,183
219,267
220,408
221,244
222,208
223,346
224,287
225,281
226,371
227,211
228,208
229,248
230,315
231,283
232,152
233,309
234,218
235,177
236,230
237,116
238,217
239,255
240,136
241,221
242,157
243,196
244,164
245,174
246,232
247,196
248,261
249,168
250,277
251,186
252,270
253,385
254,247
255,250
256,138
257,330
258,126
259,284
260,226
261,299
262,299
263,240
264,302
265,280
266,283
267,220
268,100
269,346
270,239
271,207
272,273
273,277
274,155
275,200
276,216
277,240
278,278
279,220
280,281
281,330
282,274
283,244
284,279
285,307
286,194
287,230
288,325
289,219
290,277
291,305
292,142
293,276
294,108
295,151
296,287
297,221
298,60
299,307
